ts,x,y,z
2019-03-21 14:58:22:750,0.3222,-0.1849,-0.6867
2019-03-21 14:58:22:760,0.3541,-0.1849,-0.7065
2019-03-21 14:58:22:770,0.374,-0.2248,-0.7184
2019-03-21 14:58:22:780,0.4177,-0.2407,-0.7342
2019-03-21 14:58:22:790,0.4217,-0.2766,-0.7579
2019-03-21 14:58:22:800,0.4177,-0.2726,-0.7856
2019-03-21 14:58:22:810,0.4098,-0.2607,-0.8291
2019-03-21 14:58:22:820,0.4257,-0.2806,-0.8845
2019-03-21 14:58:22:830,0.4416,-0.3005,-0.9754
2019-03-21 14:58:22:840,0.4734,-0.3244,-1.0704
2019-03-21 14:58:22:850,0.5132,-0.3085,-1.2009
2019-03-21 14:58:22:860,0.5291,-0.2726,-1.2286
2019-03-21 14:58:22:870,0.5291,-0.2208,-1.2721
2019-03-21 14:58:22:880,0.5371,-0.2009,-1.276
2019-03-21 14:58:22:890,0.5569,-0.1769,-1.2523
2019-03-21 14:58:22:900,0.5331,-0.173,-1.2404
2019-03-21 14:58:22:910,0.5132,-0.16899999999999998,-1.2048
2019-03-21 14:58:22:920,0.5092,-0.1769,-1.1969
2019-03-21 14:58:22:930,0.5013,-0.2009,-1.1771
2019-03-21 14:58:22:940,0.5211,-0.2288,-1.193
2019-03-21 14:58:22:950,0.5251,-0.2766,-1.2286
2019-03-21 14:58:22:960,0.5251,-0.2965,-1.2404
2019-03-21 14:58:22:970,0.5092,-0.3165,-1.2562
2019-03-21 14:58:22:980,0.5052,-0.3483,-1.28
2019-03-21 14:58:22:990,0.4973,-0.3763,-1.2997
2019-03-21 14:58:23:000,0.5013,-0.4081,-1.2562
2019-03-21 14:58:23:010,0.4853,-0.4042,-1.2206
2019-03-21 14:58:23:020,0.4535,-0.3563,-1.1732
2019-03-21 14:58:23:030,0.4058,-0.2965,-1.1257
2019-03-21 14:58:23:040,0.3342,-0.2407,-1.0664
2019-03-21 14:58:23:050,0.2586,-0.2128,-1.0624
2019-03-21 14:58:23:060,0.2467,-0.1769,-1.0585
2019-03-21 14:58:23:070,0.2308,-0.173,-1.0189
2019-03-21 14:58:23:080,0.2188,-0.1889,-1.0269
2019-03-21 14:58:23:090,0.2069,-0.2048,-1.0269
2019-03-21 14:58:23:100,0.187,-0.2168,-1.0031
2019-03-21 14:58:23:110,0.179,-0.2527,-1.011
2019-03-21 14:58:23:120,0.1393,-0.2567,-1.0031
2019-03-21 14:58:23:130,0.0995,-0.2487,-0.9557
2019-03-21 14:58:23:140,0.0796,-0.2447,-0.9319
2019-03-21 14:58:23:150,0.0716,-0.2567,-0.8884
2019-03-21 14:58:23:160,0.0557,-0.2527,-0.8489
2019-03-21 14:58:23:170,0.0478,-0.2447,-0.8766
2019-03-21 14:58:23:180,0.0557,-0.2527,-0.7777
2019-03-21 14:58:23:190,0.0836,-0.2447,-0.7698
2019-03-21 14:58:23:200,0.0876,-0.2248,-0.7223
2019-03-21 14:58:23:210,0.1194,-0.2128,-0.6709
2019-03-21 14:58:23:220,0.1313,-0.16899999999999998,-0.659
2019-03-21 14:58:23:230,0.1313,-0.1411,-0.659
2019-03-21 14:58:23:240,0.1313,-0.0972,-0.6274
2019-03-21 14:58:23:250,0.1393,-0.0892,-0.6076
2019-03-21 14:58:23:260,0.1432,-0.0334,-0.5997
2019-03-21 14:58:23:270,0.1592,-0.0295,-0.5997
2019-03-21 14:58:23:280,0.1432,0.0144,-0.6195
2019-03-21 14:58:23:290,0.1592,0.0343,-0.6116
2019-03-21 14:58:23:300,0.179,0.0503,-0.6353
2019-03-21 14:58:23:310,0.2148,0.0543,-0.6867
2019-03-21 14:58:23:320,0.2347,0.0543,-0.7381
2019-03-21 14:58:23:330,0.2546,0.0343,-0.7935
2019-03-21 14:58:23:340,0.2864,0.0184,-0.8568
2019-03-21 14:58:23:350,0.3103,0.0104,-0.9082
2019-03-21 14:58:23:360,0.3262,-0.0334,-0.9636
2019-03-21 14:58:23:370,0.3541,-0.0295,-1.0071
2019-03-21 14:58:23:380,0.374,-0.0534,-1.0664
2019-03-21 14:58:23:390,0.366,-0.0613,-1.0941
2019-03-21 14:58:23:400,0.37,-0.0574,-1.1218
2019-03-21 14:58:23:410,0.4217,-0.0853,-1.098
2019-03-21 14:58:23:420,0.4535,-0.1371,-1.0862
2019-03-21 14:58:23:430,0.4257,-0.16899999999999998,-1.0664
2019-03-21 14:58:23:440,0.4098,-0.1849,-1.0506
2019-03-21 14:58:23:450,0.3899,-0.1809,-1.015
2019-03-21 14:58:23:460,0.374,-0.1849,-1.0031
2019-03-21 14:58:23:470,0.3859,-0.173,-1.0031
2019-03-21 14:58:23:480,0.37,-0.149,-0.9992
2019-03-21 14:58:23:490,0.374,-0.1411,-1.0189
2019-03-21 14:58:23:500,0.3819,-0.161,-1.015
2019-03-21 14:58:23:510,0.4058,-0.16899999999999998,-1.015
2019-03-21 14:58:23:520,0.3939,-0.165,-1.0189
2019-03-21 14:58:23:530,0.3541,-0.149,-1.0387
2019-03-21 14:58:23:540,0.3461,-0.1251,-1.0348
2019-03-21 14:58:23:550,0.362,-0.1052,-1.0545
2019-03-21 14:58:23:560,0.3461,-0.0932,-1.0624
2019-03-21 14:58:23:570,0.3541,-0.0892,-1.0585
2019-03-21 14:58:23:580,0.362,-0.1012,-1.0624
2019-03-21 14:58:23:590,0.362,-0.1411,-1.0269
2019-03-21 14:58:23:600,0.3779,-0.157,-0.9873
2019-03-21 14:58:23:610,0.3859,-0.157,-0.9675
2019-03-21 14:58:23:620,0.4018,-0.173,-0.9043
2019-03-21 14:58:23:630,0.3978,-0.1929,-0.8687
2019-03-21 14:58:23:640,0.3859,-0.16899999999999998,-0.8568
2019-03-21 14:58:23:650,0.374,-0.1451,-0.8805
2019-03-21 14:58:23:660,0.3779,-0.1172,-0.8805
2019-03-21 14:58:23:670,0.3779,-0.0853,-0.9122
2019-03-21 14:58:23:680,0.3978,-0.0773,-0.9596
2019-03-21 14:58:23:690,0.4098,-0.0733,-0.9913
2019-03-21 14:58:23:700,0.4257,-0.0853,-1.0545
2019-03-21 14:58:23:710,0.4456,-0.1211,-1.1178
2019-03-21 14:58:23:720,0.4814,-0.1331,-1.2088
2019-03-21 14:58:23:730,0.4893,-0.1371,-1.2997
2019-03-21 14:58:23:740,0.4893,-0.1371,-1.3551
2019-03-21 14:58:23:750,0.4893,-0.1331,-1.4065
2019-03-21 14:58:23:760,0.4893,-0.1411,-1.4026
2019-03-21 14:58:23:770,0.4774,-0.1371,-1.3709
2019-03-21 14:58:23:780,0.4416,-0.1331,-1.3077
2019-03-21 14:58:23:790,0.4217,-0.1092,-1.2404
2019-03-21 14:58:23:800,0.3859,-0.0932,-1.1336
2019-03-21 14:58:23:810,0.358,-0.0853,-1.0624
2019-03-21 14:58:23:820,0.3342,-0.0693,-0.9754
2019-03-21 14:58:23:830,0.2944,-0.0574,-0.8924
2019-03-21 14:58:23:840,0.2745,-0.0454,-0.8252
2019-03-21 14:58:23:850,0.2427,-0.0334,-0.7619
2019-03-21 14:58:23:860,0.2347,-0.0334,-0.7184
2019-03-21 14:58:23:870,0.2347,-0.0175,-0.6867
2019-03-21 14:58:23:880,0.2268,0.0024,-0.667
2019-03-21 14:58:23:890,0.2347,-0.0095,-0.6393
2019-03-21 14:58:23:900,0.2347,-0.0135,-0.6314
2019-03-21 14:58:23:910,0.2268,-0.0055,-0.6749
2019-03-21 14:58:23:920,0.2308,-0.0055,-0.7105
2019-03-21 14:58:23:930,0.2347,-0.0055,-0.7421
2019-03-21 14:58:23:940,0.2308,0.0024,-0.7935
2019-03-21 14:58:23:950,0.2268,-0.0016,-0.8568
2019-03-21 14:58:23:960,0.2109,0.0104,-0.924
2019-03-21 14:58:23:970,0.2268,0.0104,-0.9873
2019-03-21 14:58:23:980,0.2268,0.0024,-1.0506
2019-03-21 14:58:23:990,0.2467,-0.0215,-1.1099
2019-03-21 14:58:24:000,0.2666,-0.0135,-1.1534
2019-03-21 14:58:24:010,0.3103,-0.0095,-1.1574
2019-03-21 14:58:24:020,0.3103,0.0064,-1.1415
2019-03-21 14:58:24:030,0.2864,0.0303,-1.0901
2019-03-21 14:58:24:040,0.2626,0.0463,-1.015
2019-03-21 14:58:24:050,0.2268,0.0543,-0.9359
2019-03-21 14:58:24:060,0.195,0.0662,-0.8687
2019-03-21 14:58:24:070,0.183,0.0782,-0.8054
2019-03-21 14:58:24:080,0.1711,0.0622,-0.7658
2019-03-21 14:58:24:090,0.187,0.0423,-0.7381
2019-03-21 14:58:24:100,0.191,0.0343,-0.6946
2019-03-21 14:58:24:110,0.2148,0.0303,-0.7105
2019-03-21 14:58:24:120,0.2228,-0.0055,-0.7381
2019-03-21 14:58:24:130,0.2506,-0.0414,-0.7421
2019-03-21 14:58:24:140,0.2745,-0.0653,-0.7737
2019-03-21 14:58:24:150,0.2586,-0.0574,-0.8133
2019-03-21 14:58:24:160,0.2864,-0.0534,-0.8449
2019-03-21 14:58:24:170,0.2944,-0.0374,-0.8805
2019-03-21 14:58:24:180,0.2904,-0.0095,-0.9082
2019-03-21 14:58:24:190,0.2944,0.0064,-0.9359
2019-03-21 14:58:24:200,0.2864,0.0263,-0.9596
2019-03-21 14:58:24:210,0.2745,0.0303,-0.9873
2019-03-21 14:58:24:220,0.3103,-0.0016,-1.0466
2019-03-21 14:58:24:230,0.3461,-0.0334,-1.0387
2019-03-21 14:58:24:240,0.366,-0.0693,-1.0545
2019-03-21 14:58:24:250,0.3899,-0.0813,-1.0704
2019-03-21 14:58:24:260,0.3819,-0.0693,-1.0624
2019-03-21 14:58:24:270,0.374,-0.0613,-1.0704
2019-03-21 14:58:24:280,0.37,-0.0574,-1.0506
2019-03-21 14:58:24:290,0.366,-0.0374,-1.0387
2019-03-21 14:58:24:300,0.3461,-0.0215,-1.0427
2019-03-21 14:58:24:310,0.3541,-0.0175,-1.0387
2019-03-21 14:58:24:320,0.3541,-0.0135,-1.0506
2019-03-21 14:58:24:330,0.362,-0.0055,-1.0387
2019-03-21 14:58:24:340,0.3779,-0.0055,-1.0506
2019-03-21 14:58:24:350,0.3899,-0.0135,-1.0624
2019-03-21 14:58:24:360,0.3978,-0.0255,-1.0466
2019-03-21 14:58:24:370,0.4058,-0.0414,-1.0189
2019-03-21 14:58:24:380,0.4018,-0.0494,-1.0189
2019-03-21 14:58:24:390,0.4177,-0.0773,-1.0031
2019-03-21 14:58:24:400,0.4137,-0.0733,-1.0031
2019-03-21 14:58:24:410,0.3978,-0.0733,-0.9913
2019-03-21 14:58:24:420,0.3859,-0.0693,-0.9833
2019-03-21 14:58:24:430,0.3819,-0.0813,-0.9913
2019-03-21 14:58:24:440,0.3819,-0.0972,-1.011
2019-03-21 14:58:24:450,0.374,-0.1012,-1.0506
2019-03-21 14:58:24:460,0.37,-0.1172,-1.0862
2019-03-21 14:58:24:470,0.3779,-0.1211,-1.0862
2019-03-21 14:58:24:480,0.3819,-0.1052,-1.0941
2019-03-21 14:58:24:490,0.3978,-0.0972,-1.0783
2019-03-21 14:58:24:500,0.3262,-0.0016,-0.9319
2019-03-21 14:58:24:510,0.3342,-0.0055,-0.8884
2019-03-21 14:58:24:520,0.3222,0.0104,-0.8726
2019-03-21 14:58:24:530,0.3103,0.0184,-0.8607
2019-03-21 14:58:24:540,0.2984,0.0184,-0.8370000000000001
2019-03-21 14:58:24:550,0.2904,0.0224,-0.841
2019-03-21 14:58:24:560,0.3024,0.0224,-0.8568
2019-03-21 14:58:24:570,0.3063,0.0184,-0.8568
2019-03-21 14:58:24:580,0.3183,0.0064,-0.8647
2019-03-21 14:58:24:590,0.2984,0.0184,-0.8845
2019-03-21 14:58:24:600,0.2984,0.0263,-0.8924
2019-03-21 14:58:24:610,0.2785,0.0303,-0.8687
2019-03-21 14:58:24:620,0.2984,0.0224,-0.8884
2019-03-21 14:58:24:630,0.2825,-0.0016,-0.9003
2019-03-21 14:58:24:640,0.2864,-0.0095,-0.9201
2019-03-21 14:58:24:650,0.3103,-0.0215,-0.9636
2019-03-21 14:58:24:660,0.3103,-0.0334,-0.9754
2019-03-21 14:58:24:670,0.3262,-0.0255,-0.9913
2019-03-21 14:58:24:680,0.3222,-0.0175,-1.0031
2019-03-21 14:58:24:690,0.3262,-0.0016,-0.9992
2019-03-21 14:58:24:700,0.3103,0.0064,-1.0031
2019-03-21 14:58:24:710,0.3024,0.0104,-0.9873
2019-03-21 14:58:24:720,0.3024,0.0224,-0.9913
2019-03-21 14:58:24:730,0.3103,-0.0175,-0.9675
2019-03-21 14:58:24:740,0.3183,-0.0055,-0.9833
2019-03-21 14:58:24:750,0.3262,-0.0255,-0.9794
2019-03-21 14:58:24:760,0.3541,-0.0693,-0.9557
2019-03-21 14:58:24:770,0.362,-0.0613,-0.9557
2019-03-21 14:58:24:780,0.3262,-0.0374,-0.9478
2019-03-21 14:58:24:790,0.3421,-0.0334,-0.924
2019-03-21 14:58:24:800,0.3461,-0.0374,-0.8924
2019-03-21 14:58:24:810,0.3501,-0.0414,-0.8766
2019-03-21 14:58:24:820,0.3103,-0.0016,-0.8726
2019-03-21 14:58:24:830,0.3063,0.0383,-0.8489
2019-03-21 14:58:24:840,0.3183,0.0941,-0.8054
2019-03-21 14:58:24:850,0.3302,0.0383,-0.8647
2019-03-21 14:58:24:860,0.3421,0.0503,-0.8647
2019-03-21 14:58:24:870,0.374,0.0343,-0.8884
2019-03-21 14:58:24:880,0.4098,0.0224,-0.928
2019-03-21 14:58:24:890,0.4217,0.0263,-0.9596
2019-03-21 14:58:24:900,0.4018,0.0303,-0.9952
2019-03-21 14:58:24:910,0.3819,-0.0135,-1.0071
2019-03-21 14:58:24:920,0.3541,0.0303,-1.011
2019-03-21 14:58:24:930,0.3382,0.0702,-1.0031
2019-03-21 14:58:24:940,0.362,0.0782,-0.928
2019-03-21 14:58:24:950,0.4416,0.0303,-0.8687
2019-03-21 14:58:24:960,0.4694,0.0024,-0.9161
2019-03-21 14:58:24:970,0.4217,0.0782,-0.9161
2019-03-21 14:58:24:980,0.3899,0.2137,-0.9161
2019-03-21 14:58:24:990,0.358,0.2575,-1.015
2019-03-21 14:58:25:000,0.2546,0.2097,-1.0664
2019-03-21 14:58:25:010,0.2308,0.1858,-1.0506
2019-03-21 14:58:25:020,0.183,0.0702,-1.0743
2019-03-21 14:58:25:030,0.1552,0.0024,-1.0862
2019-03-21 14:58:25:040,0.1234,-0.0295,-1.1178
2019-03-21 14:58:25:050,0.1074,-0.0374,-1.1811
2019-03-21 14:58:25:060,0.1631,-0.0494,-1.1851
2019-03-21 14:58:25:070,0.195,-0.0135,-1.1811
2019-03-21 14:58:25:080,0.2427,-0.0016,-1.0348
2019-03-21 14:58:25:090,0.2904,-0.0534,-0.9359
2019-03-21 14:58:25:100,0.2984,-0.153,-0.9122
2019-03-21 14:58:25:110,0.362,-0.2128,-0.7263
2019-03-21 14:58:25:120,0.3382,-0.2328,-0.7105
2019-03-21 14:58:25:130,0.2148,-0.2367,-0.9636
2019-03-21 14:58:25:140,0.2825,0.0064,-0.9596
2019-03-21 14:58:25:150,0.2785,-0.0255,-1.0189
2019-03-21 14:58:25:160,0.1234,0.0303,-1.0229
2019-03-21 14:58:25:170,0.1472,0.0383,-1.0189
2019-03-21 14:58:25:180,0.0995,0.0303,-1.0071
2019-03-21 14:58:25:190,0.1353,-0.0175,-0.9715
2019-03-21 14:58:25:200,0.2347,-0.1251,-0.9082
2019-03-21 14:58:25:210,0.3024,-0.2288,-0.8726
2019-03-21 14:58:25:220,0.4018,-0.3244,-0.8884
2019-03-21 14:58:25:230,0.374,-0.2128,-0.9161
2019-03-21 14:58:25:240,0.2825,-0.0494,-0.9082
2019-03-21 14:58:25:250,0.2546,-0.0255,-0.8805
2019-03-21 14:58:25:260,0.2944,-0.0215,-0.9319
2019-03-21 14:58:25:270,0.3103,0.0064,-0.9557
2019-03-21 14:58:25:280,0.3063,0.0702,-0.8963
2019-03-21 14:58:25:290,0.3342,0.0822,-0.8133
2019-03-21 14:58:25:300,0.3461,0.0263,-0.7935
2019-03-21 14:58:25:310,0.3939,-0.0733,-0.8014
2019-03-21 14:58:25:320,0.4456,-0.1211,-0.7777
2019-03-21 14:58:25:330,0.5371,-0.0494,-0.754
2019-03-21 14:58:25:340,0.4495,-0.0215,-0.75
2019-03-21 14:58:25:350,0.358,-0.0494,-0.9003
2019-03-21 14:58:25:360,0.2308,-0.0135,-0.9478
2019-03-21 14:58:25:370,0.179,0.0582,-1.0901
2019-03-21 14:58:25:380,0.3342,0.0782,-1.1613
2019-03-21 14:58:25:390,0.4535,0.0104,-1.102
2019-03-21 14:58:25:400,0.5172,-0.1291,-1.098
2019-03-21 14:58:25:410,0.5251,-0.1211,-1.0545
2019-03-21 14:58:25:420,0.5768,-0.0613,-1.015
2019-03-21 14:58:25:430,0.5211,0.0343,-0.9715
2019-03-21 14:58:25:440,0.4893,0.0582,-0.8924
2019-03-21 14:58:25:450,0.4655,0.0861,-0.8449
2019-03-21 14:58:25:460,0.5848,0.0263,-0.7105
2019-03-21 14:58:25:470,0.4257,0.1419,-0.928
2019-03-21 14:58:25:480,0.3819,0.1101,-1.011
2019-03-21 14:58:25:490,0.3859,0.0901,-1.0466
2019-03-21 14:58:25:500,0.3143,0.0662,-1.106
2019-03-21 14:58:25:510,0.2109,0.0503,-1.106
2019-03-21 14:58:25:520,0.2705,-0.0374,-1.0941
2019-03-21 14:58:25:530,0.4655,-0.0733,-1.0901
2019-03-21 14:58:25:540,0.3899,-0.1211,-0.8963
2019-03-21 14:58:25:550,0.6524,0.1021,-0.9833
2019-03-21 14:58:25:560,0.6723,0.0144,-1.4896
2019-03-21 14:58:25:570,0.3939,-0.0095,-0.7381
2019-03-21 14:58:25:580,0.195,0.0184,-1.011
2019-03-21 14:58:25:590,0.0915,0.2695,-1.189
2019-03-21 14:58:25:600,0.1631,0.2296,-1.1969
2019-03-21 14:58:25:610,0.1313,0.0822,-0.9201
2019-03-21 14:58:25:620,0.1114,-0.1809,-0.924
2019-03-21 14:58:25:630,0.0915,-0.0773,-0.9359
2019-03-21 14:58:25:640,0.191,-0.0295,-0.9161
2019-03-21 14:58:25:650,0.2984,-0.0534,-0.8726
2019-03-21 14:58:25:660,0.2626,-0.0016,-0.6907
2019-03-21 14:58:25:670,0.1989,-0.0653,-0.7105
2019-03-21 14:58:25:680,0.2785,-0.0813,-0.8093
2019-03-21 14:58:25:690,0.2626,0.0303,-0.7579
2019-03-21 14:58:25:700,0.1751,0.0543,-0.8212
2019-03-21 14:58:25:710,0.1035,-0.0135,-0.9596
2019-03-21 14:58:25:720,0.2268,0.0303,-1.0743
2019-03-21 14:58:25:730,0.1631,0.0383,-1.0269
2019-03-21 14:58:25:740,0.1751,0.0582,-1.0743
2019-03-21 14:58:25:750,0.2268,0.0303,-1.0862
2019-03-21 14:58:25:760,0.1989,0.0184,-0.9794
2019-03-21 14:58:25:770,0.2586,-0.0055,-0.9043
2019-03-21 14:58:25:780,0.3222,0.0582,-0.8331
2019-03-21 14:58:25:790,0.358,0.0941,-0.8054
2019-03-21 14:58:25:800,0.2825,-0.0175,-0.9675
2019-03-21 14:58:25:810,0.1432,-0.0574,-1.0822
2019-03-21 14:58:25:820,0.2347,0.0901,-1.098
2019-03-21 14:58:25:830,0.2666,0.138,-1.2088
2019-03-21 14:58:25:840,0.2268,0.13,-1.1297
2019-03-21 14:58:25:850,0.2427,0.0303,-1.0427
2019-03-21 14:58:25:860,0.2904,-0.0613,-0.9675
2019-03-21 14:58:25:870,0.2626,-0.1012,-0.9478
2019-03-21 14:58:25:880,0.2586,-0.1929,-0.9122
2019-03-21 14:58:25:890,0.3779,-0.2088,-0.8726
2019-03-21 14:58:25:900,0.362,-0.0016,-0.9043
2019-03-21 14:58:25:910,0.2069,0.122,-0.924
2019-03-21 14:58:25:920,0.2228,0.0543,-0.9675
2019-03-21 14:58:25:930,0.2666,0.126,-0.9794
2019-03-21 14:58:25:940,0.2268,0.0224,-1.0189
2019-03-21 14:58:25:950,0.4098,-0.0693,-0.9517
2019-03-21 14:58:25:960,0.4933,-0.0095,-0.8449
2019-03-21 14:58:25:970,0.4336,0.0543,-0.9913
2019-03-21 14:58:25:980,0.4098,0.0064,-1.0189
2019-03-21 14:58:25:990,0.4177,0.0263,-0.9913
2019-03-21 14:58:26:000,0.4137,0.0463,-0.9161
2019-03-21 14:58:26:010,0.2904,0.0144,-0.9636
2019-03-21 14:58:26:020,0.2666,-0.0613,-0.8884
2019-03-21 14:58:26:030,0.2626,-0.0454,-1.0466
2019-03-21 14:58:26:040,0.1512,-0.0295,-1.193
2019-03-21 14:58:26:050,0.3342,-0.1012,-1.0269
2019-03-21 14:58:26:060,0.4217,-0.0295,-0.9398
2019-03-21 14:58:26:070,0.2506,0.114,-0.9438
2019-03-21 14:58:26:080,0.4456,-0.2407,-1.106
2019-03-21 14:58:26:090,0.541,-0.2048,-0.8726
2019-03-21 14:58:26:100,0.5371,-0.0175,-0.9913
2019-03-21 14:58:26:110,0.4018,-0.1411,-1.0704
2019-03-21 14:58:26:120,0.1472,-0.1052,-1.0348
2019-03-21 14:58:26:130,0.2467,0.1858,-1.1732
2019-03-21 14:58:26:140,0.1512,-0.0135,-1.0862
2019-03-21 14:58:26:150,0.1711,0.6522,-1.2167
2019-03-21 14:58:26:160,0.0438,0.1021,-1.1613
2019-03-21 14:58:26:170,0.0279,0.0861,-1.3037
2019-03-21 14:58:26:180,-0.0198,-0.0334,-1.2404
2019-03-21 14:58:26:190,1.5435,-0.165,-2.0235
2019-03-21 14:58:26:200,0.0955,-0.1849,-1.1653
2019-03-21 14:58:26:210,0.2666,0.4529,-1.0783
2019-03-21 14:58:26:220,0.2705,0.1898,-1.2562
2019-03-21 14:58:26:230,0.2308,-0.1092,-1.1257
2019-03-21 14:58:26:240,0.3421,-0.1331,-0.8370000000000001
2019-03-21 14:58:26:250,0.358,-0.0016,-0.9794
2019-03-21 14:58:26:260,0.2347,0.0861,-1.2167
2019-03-21 14:58:26:270,0.1711,0.118,-1.2325
2019-03-21 14:58:26:280,0.1512,0.2137,-1.1732
2019-03-21 14:58:26:290,0.1552,0.2257,-1.0743
2019-03-21 14:58:26:300,0.0637,0.1459,-0.9636
2019-03-21 14:58:26:310,0.1631,0.1499,-0.8805
2019-03-21 14:58:26:320,0.3342,0.2017,-0.8687
2019-03-21 14:58:26:330,0.5132,0.1579,-0.8726
2019-03-21 14:58:26:340,0.1751,0.4808,-1.0783
2019-03-21 14:58:26:350,0.8195,-0.1371,-0.4573
2019-03-21 14:58:26:360,0.903,0.0861,-0.6472
2019-03-21 14:58:26:370,0.8593,0.2655,-0.7698
2019-03-21 14:58:26:380,0.6405,0.1539,-0.7856
2019-03-21 14:58:26:390,0.3103,0.3014,-0.7342
2019-03-21 14:58:26:400,0.1432,0.3891,-0.8489
2019-03-21 14:58:26:410,0.1313,0.4808,-0.8884
2019-03-21 14:58:26:420,0.5211,0.4848,-0.7816
2019-03-21 14:58:26:430,0.3541,0.5485,-1.0269
2019-03-21 14:58:26:440,0.5132,0.2376,-0.7658
2019-03-21 14:58:26:450,0.2347,-0.0055,-0.5364
2019-03-21 14:58:26:460,0.0438,0.13,-0.5918
2019-03-21 14:58:26:470,0.5689,0.3532,-0.7658
2019-03-21 14:58:26:480,-0.1273,0.1938,-1.1336
2019-03-21 14:58:26:490,-0.0835,-0.0653,-1.0308
2019-03-21 14:58:26:500,0.2268,0.13,-0.8687
2019-03-21 14:58:26:510,0.2506,0.4289,-0.7619
2019-03-21 14:58:26:520,0.5172,0.5166,-0.5997
2019-03-21 14:58:26:530,0.37,0.4887,-0.3387
2019-03-21 14:58:26:540,0.2467,0.979,-0.2991
2019-03-21 14:58:26:550,0.0955,1.2381,-0.2003
2019-03-21 14:58:26:560,0.0716,1.1185,-0.1251
2019-03-21 14:58:26:570,-0.1511,1.0707,-0.485
2019-03-21 14:58:26:580,-0.4534,1.0548,-0.5167
2019-03-21 14:58:26:590,-0.3142,0.8435,-0.4494
2019-03-21 14:58:26:600,-0.0198,0.5884,-0.6393
2019-03-21 14:58:26:610,0.0319,0.708,-0.928
2019-03-21 14:58:26:620,0.0557,0.7997,-0.7461
2019-03-21 14:58:26:630,0.1234,0.6004,-0.5364
2019-03-21 14:58:26:640,0.191,0.5525,-0.6037
2019-03-21 14:58:26:650,0.0398,0.4369,-0.5523
2019-03-21 14:58:26:660,0.4257,0.3851,-0.3387
2019-03-21 14:58:26:670,0.0199,0.6163,-0.3189
2019-03-21 14:58:26:680,-0.2625,1.0468,-0.2438
2019-03-21 14:58:26:690,-0.2864,1.3537,-0.2873
2019-03-21 14:58:26:700,-0.1511,1.2102,-0.2121
2019-03-21 14:58:26:710,-0.1153,1.3657,-0.0935
2019-03-21 14:58:26:720,-0.0676,1.4255,-0.0619
2019-03-21 14:58:26:730,0.0518,1.3338,-0.133
2019-03-21 14:58:26:740,0.2029,1.0508,-0.2991
2019-03-21 14:58:26:750,0.3382,0.688,-0.4653
2019-03-21 14:58:26:760,0.1552,0.4927,-0.6511
2019-03-21 14:58:26:770,0.3262,0.6203,-0.7302
2019-03-21 14:58:26:780,0.1154,0.5525,-0.5483
2019-03-21 14:58:26:790,-0.1631,0.4489,-0.5167
2019-03-21 14:58:26:800,-0.0198,0.6322,-0.4455
2019-03-21 14:58:26:810,-0.525,0.8754,-0.4692
2019-03-21 14:58:26:820,-0.3421,0.8395,-0.8093
2019-03-21 14:58:26:830,-0.2784,0.7478,-0.6155
2019-03-21 14:58:26:840,-0.3699,0.5485,-0.6274
2019-03-21 14:58:26:850,-1.1376,0.5804,-0.2636
2019-03-21 14:58:26:860,0.1631,1.1425,-0.7026
2019-03-21 14:58:26:870,-0.5489,0.6801,0.2427
2019-03-21 14:58:26:880,0.1631,1.278,-0.2636
2019-03-21 14:58:26:890,-0.3739,0.5724,-0.0619
2019-03-21 14:58:26:900,-0.2983,0.3652,-0.7777
2019-03-21 14:58:26:910,-0.7239,0.5406,-0.7579
2019-03-21 14:58:26:920,-0.5688,0.5964,-0.4415
2019-03-21 14:58:26:930,-0.4176,0.4967,-0.4653
2019-03-21 14:58:26:940,-0.3341,0.1738,-0.7698
2019-03-21 14:58:26:950,-0.3182,-0.0972,-1.098
2019-03-21 14:58:26:960,-0.5211,0.0343,-0.9715
2019-03-21 14:58:26:970,-0.7518,0.4369,-1.0664
2019-03-21 14:58:26:980,-0.8154,0.7518,-0.6432
2019-03-21 14:58:26:990,-0.8035,0.9272,-0.489
2019-03-21 14:58:27:000,-0.7597,0.8714,-0.3624
2019-03-21 14:58:27:010,-0.6126,0.6482,-0.3427
2019-03-21 14:58:27:020,-0.4733,0.3572,-0.4969
2019-03-21 14:58:27:030,-0.2864,0.1938,-0.4257
2019-03-21 14:58:27:040,-0.3341,0.2017,-0.6511
2019-03-21 14:58:27:050,-0.358,0.1419,-0.6037
2019-03-21 14:58:27:060,-0.358,-0.0095,-0.754
2019-03-21 14:58:27:070,-0.4574,-0.0534,-0.8291
2019-03-21 14:58:27:080,-0.6722,0.0104,-0.7698
2019-03-21 14:58:27:090,-0.6762,0.0303,-0.7856
2019-03-21 14:58:27:100,-0.4415,0.0822,-0.8370000000000001
2019-03-21 14:58:27:110,-0.1352,0.1938,-0.924
2019-03-21 14:58:27:120,0.183,-0.3444,-1.0506
2019-03-21 14:58:27:130,0.3103,-0.6672,-1.3274
2019-03-21 14:58:27:140,0.4973,-0.5317,-1.4342
2019-03-21 14:58:27:150,0.4774,-0.3523,-1.4658
2019-03-21 14:58:27:160,0.1432,-0.2487,-1.0189
2019-03-21 14:58:27:170,-0.1193,0.0343,-0.7737
2019-03-21 14:58:27:180,-0.1153,0.0861,-0.8528
